Round,ID,Bid_P,Bid_Q,Offer_P,Offer_Q,Price,PV,Buy_Q,Sell_Q,Shares,Cash,Dividend,Earnings,Final_earnings,Section 
5,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
5,18,6.5,7,0,0,7.75,7,0,0,3,137.01,1,15.18,0,1
6,1,6.5,5,0,0,8,7,0,0,1,147.71,1,14.33,0,1
6,2,5,3,10,3,8,7,0,0,13,97.12,1,20.64,0,1
6,3,0,0,5,10,8,7,0,10,3,177.82,1,98.89,0,1
6,4,7.5,2,0,0,8,7,0,0,2,158.69,1,16.24,0,1
6,5,7,6,0,0,8,7,0,0,0,147.95,1,13.45,0,1
6,6,9,4,0,0,8,7,4,0,4,122.44,1,-17.24,0,1
6,7,5,3,7.5,4,8,7,0,4,0,169.24,1,47.38,0,1
6,8,7,1,9,2,8,7,0,0,9,124.06,1,19.46,0,1
6,9,8,6,8.5,5,8,7,4,0,23,62.09,1,-5.45,0,1
6,10,*.**,*,*.**,*,8,7,0,0,0,146.24,1,13.29,0,1
6,11,7.75,2,8,1,8,7,0,1,1,158.92,1,23.35,0,1
6,12,8.5,2,9,1,8,7,2,0,5,120.65,1,-0.49,0,1
6,13,0,0,9,6,8,7,0,0,10,137.25,1,21.56,0,1
6,14,7.5,4,0,0,8,7,0,0,0,154.12,1,14.01,0,1
6,15,4,5,0,0,8,7,0,0,15,63.8,1,19.43,0,1
6,16,9,1,11,2,8,7,1,0,9,92.28,1,8.57,0,1
6,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
6,18,8.5,4,0,0,8,7,4,0,7,122.51,1,-14.5,0,1
7,1,6,2,0,0,9,7,0,0,1,162.88,0.4,15.17,0,1
7,2,7,3,10,2,9,7,0,0,13,112.03,0.4,14.91,0,1
7,3,4,4,9,3,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
7,4,8,1,8.5,2,9,7,0,2,0,194.35,0.4,35.66,0,1
7,5,9,5,0,0,9,7,5,0,5,115.24,0.4,-32.71,0,1
7,6,8.5,1,9,2,9,7,0,2,2,155.28,0.4,32.84,0,1
7,7,8,9,0,0,9,7,0,0,0,186.16,0.4,16.92,0,1
7,8,8,1,10,2,9,7,0,0,9,140.06,0.4,16,0,1
7,9,8,6,8.5,10,9,7,0,10,13,172.49,0.4,110.4,0,1
7,10,8,3,0,0,9,7,0,0,0,160.86,0.4,14.62,0,1
7,11,8.1,3,8.2,1,9,7,0,1,0,184.71,0.4,25.79,0,1
7,12,10,10,10.5,3,9,7,10,0,15,39.71,0.4,-80.94,0,1
7,13,6,5,9,5,9,7,0,0,10,154.97,0.4,17.72,0,1
7,14,8,5,0,0,9,7,0,0,0,169.53,0.4,15.41,0,1
7,15,9,5,10,3,9,7,5,0,20,28.68,0.4,-35.12,0,1
7,16,5,1,8,2,9,7,0,2,7,124.1,0.4,31.82,0,1
7,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
7,18,8,2,8.5,3,9,7,0,3,4,166.06,0.4,43.55,0,1
8,1,7,5,0,0,9,7,0,0,1,179.56,0.4,16.68,0,1
8,2,8,2,10,3,9,7,0,0,13,128.43,0.4,16.4,0,1
8,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
8,4,4.5,1,0,0,9,7,0,0,0,213.78,0.4,19.43,0,1
8,5,9,3,11,2,9,7,3,0,8,100.26,0.4,-14.98,0,1
8,6,9.5,1,9.75,2,9,7,1,0,3,162.1,0.4,6.82,0,1
8,7,10.5,7,0,0,9,7,7,0,7,138.27,0.4,-47.89,0,1
8,8,9,2,11,2,9,7,2,0,11,138.66,0.4,-1.4,0,1
8,9,0,0,9,13,9,7,0,7,6,261.43,0.4,88.94,0,1
8,10,0,0,0,0,9,7,0,0,0,176.94,0.4,16.08,0,1
8,11,9.5,3,0,0,9,7,3,0,3,174.68,0.4,-10.03,0,1
8,12,3,1,4,5,9,7,0,5,10,97.18,0.4,57.47,0,1
8,13,6.5,5,9,5,9,7,0,5,5,221.96,0.4,66.99,0,1
8,14,10,3,0,0,9,7,3,0,3,157.98,0.4,-11.55,0,1
8,15,9,1,0,0,9,7,1,0,21,30.04,0.4,1.36,0,1
8,16,4,1,8,3,9,7,0,3,4,167.81,0.4,43.71,0,1
8,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
8,18,*.**,*,*.**,*,9,7,0,0,4,184.26,0.4,18.2,0,1
9,1,7.5,2,0,0,9.02,7,0,0,1,198.51,1,18.95,0,1
9,2,9,2,10,3,9.02,7,0,0,13,154.27,1,25.84,0,1
9,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
9,4,5,1,0,0,9.02,7,0,0,0,235.15,1,21.37,0,1
9,5,9,2,11.5,3,9.02,7,0,0,8,118.28,1,18.02,0,1
9,6,9.5,1,9.75,2,9.02,7,1,0,4,172.38,1,10.28,0,1
9,7,8,1,8.5,3,9.02,7,0,3,4,185.86,1,47.59,0,1
9,8,9,1,11,2,9.02,7,0,0,11,163.52,1,24.86,0,1
9,9,8,20,8.5,6,9.02,7,0,6,0,347.1,1,85.67,0,1
9,10,0,0,0,0,9.02,7,0,0,0,194.63,1,17.69,0,1
9,11,9.75,3,10,2,9.02,7,3,0,6,168.38,1,-6.3,0,1
9,12,9,3,10.5,2,9.02,7,0,0,10,116.89,1,19.71,0,1
9,13,8,5,0,0,9.02,7,0,0,5,249.15,1,27.19,0,1
9,14,9.05,1,0,0,9.02,7,1,0,4,167.85,1,9.87,0,1
9,15,10.5,2,11,2,9.02,7,2,0,23,36.2,1,6.16,0,1
9,16,9,1,11,3,9.02,7,0,0,4,188.59,1,20.78,0,1
9,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
9,18,9.5,2,11,1,9.02,7,2,0,6,188.84,1,4.58,0,1
10,1,8.5,3,0,0,9.1,7,0,0,1,219.36,1,20.85,0,1
10,2,9,3,10,3,9.1,7,0,0,13,182.69,1,28.42,0,1
10,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
10,4,7,3,0,0,9.1,7,0,0,0,258.66,1,23.51,0,1
10,5,9.25,1,11,4,9.1,7,1,0,9,129.09,1,10.81,0,1
10,6,0,0,9.25,2,9.1,7,0,0,4,193.61,1,21.23,0,1
10,7,8.5,4,9,3,9.1,7,0,3,1,235.47,1,49.61,0,1
10,8,8,1,10,2,9.1,7,0,0,11,190.87,1,27.35,0,1
10,9,9,20,0,0,9.1,7,0,0,0,381.81,1,34.71,0,1
10,10,0,0,0,0,9.1,7,0,0,0,214.09,1,19.46,0,1
10,11,9.1,2,9.75,1,9.1,7,1,0,7,182.2,1,13.82,0,1
10,12,*.**,*,*.**,*,9.1,7,0,0,10,138.57,1,21.68,0,1
10,13,9,5,11,3,9.1,7,0,0,5,279.06,1,29.91,0,1
10,14,9.1,1,0,0,9.1,7,1,0,5,179.62,1,11.77,0,1
10,15,10.5,2,11,2,9.1,7,2,0,25,44.8,1,8.6,0,1
10,16,8,10,0,0,9.1,7,0,0,4,211.44,1,22.85,0,1
10,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
10,18,8,2,8.5,2,9.1,7,0,2,4,231.74,1,42.9,0,1
11,1,8.5,2,0,0,10.5,7,0,0,1,242.29,1,22.93,0,1
11,2,9.25,2,10,5,10.5,7,0,5,8,266.7,1,84.01,0,1
11,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
11,4,10,2,0,0,10.5,7,0,0,0,284.52,1,25.86,0,1
11,5,9.25,1,10.5,5,10.5,7,0,2,7,172.09,1,43,0,1
11,6,0,0,9.09,2,10.5,7,0,2,2,238.07,1,44.46,0,1
11,7,10.5,7,0,0,10.5,7,7,0,8,186.16,1,-49.31,0,1
11,8,8,1,10,2,10.5,7,0,2,9,242.05,1,51.18,0,1
11,9,9.2,20,0,0,10.5,7,0,0,0,419.99,1,38.18,0,1
11,10,0,0,0,0,10.5,7,0,0,0,235.49,1,21.4,0,1
11,11,9.2,2,9.8,1,10.5,7,0,1,6,217.97,1,35.77,0,1
11,12,11,4,14,3,10.5,7,4,0,14,120.22,1,-18.35,0,1
11,13,9.1,5,11,3,10.5,7,0,0,5,311.96,1,32.9,0,1
11,14,9.25,4,0,0,10.5,7,0,0,5,202.58,1,22.96,0,1
11,15,9.5,3,10,3,10.5,7,0,3,22,105.93,1,61.13,0,1
11,16,20,4,0,0,10.5,7,4,0,8,194.38,1,-17.06,0,1
11,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
11,18,*.**,*,*.**,*,10.5,7,0,0,4,258.91,1,27.17,0,1
12,1,9,2,0,0,10.87,7,0,0,1,266.91,0.4,24.62,0,1
12,2,*.**,*,*.**,*,10.87,7,0,0,8,296.57,0.4,29.87,0,1
12,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
12,4,6,4,0,0,10.87,7,0,0,0,312.97,0.4,28.45,0,1
12,5,10,1,11.5,4,10.87,7,0,0,7,192.09,0.4,20,0,1
12,6,10.75,2,11,2,10.87,7,0,0,2,262.67,0.4,24.6,0,1
12,7,9,4,9.5,6,10.87,7,0,6,2,277.31,0.4,91.15,0,1
12,8,9,1,11,1,10.87,7,0,0,9,269.85,0.4,27.8,0,1
12,9,10,20,0,0,10.87,7,0,0,0,461.98,0.4,41.99,0,1
12,10,0,0,0,0,10.87,7,0,0,0,259.03,0.4,23.54,0,1
12,11,10.75,2,11,1,10.87,7,0,0,6,242.16,0.4,24.19,0,1
12,12,10,4,10.5,4,10.87,7,0,4,10,184.07,0.4,63.85,0,1
12,13,10,5,0,0,10.87,7,0,0,5,345.15,0.4,33.19,0,1
12,14,11.25,3,0,0,10.87,7,3,0,8,190.16,0.4,-12.42,0,1
12,15,12,3,13,3,10.87,7,3,0,25,90.65,0.4,-15.28,0,1
12,16,20,5,21,1,10.87,7,5,0,13,159.23,0.4,-35.15,0,1
12,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
12,18,9.75,4,10.25,1,10.87,7,0,1,3,297.95,0.4,39.04,0,1
13,1,9.5,5,0,0,11,7,0,0,1,294,0.4,27.09,0,1
13,2,10,10,11,5,11,7,0,5,3,387.92,0.4,91.35,0,1
13,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
13,4,9.5,2,0,0,11,7,0,0,0,344.26,0.4,31.29,0,1
13,5,10,1,11.5,4,11,7,0,0,7,214.09,0.4,22,0,1
13,6,11,2,11.01,2,11,7,2,0,4,266.33,0.4,3.66,0,1
13,7,10.5,4,11,2,11,7,0,2,0,329.24,0.4,51.93,0,1
13,8,9,1,11,2,11,7,0,2,7,323.83,0.4,53.98,0,1
13,9,11,20,0,0,11,7,2,0,2,484.77,0.4,22.79,0,1
13,10,0,0,0,0,11,7,0,0,0,284.93,0.4,25.9,0,1
13,11,10.9,2,11,1,11,7,0,1,5,280.47,0.4,38.31,0,1
13,12,14,5,15,5,11,7,5,0,15,147.97,0.4,-36.1,0,1
13,13,10,4,0,0,11,7,0,0,5,381.66,0.4,36.51,0,1
13,14,11,1,0,0,11,7,0,0,8,212.37,0.4,22.21,0,1
13,15,15,5,17,5,11,7,5,0,30,51.21,0.4,-39.44,0,1
13,16,0,0,9,7,11,7,0,7,6,262.25,0.4,103.02,0,1
13,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
13,18,13,3,16,3,11,7,3,0,6,293.84,0.4,-4.11,0,1
14,1,9,2,0,0,12,7,0,0,1,323.8,0.4,29.8,0,1
14,2,12,13,13,3,12,7,0,0,3,427.91,0.4,39.99,0,1
14,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
14,4,12,1,0,0,12,7,1,0,1,365.88,0.4,21.62,0,1
14,5,11.02,1,11.5,5,12,7,0,5,2,302.29,0.4,88.2,0,1
14,6,11.2,2,11.25,2,12,7,0,2,2,320.16,0.4,53.83,0,1
14,7,12,7,0,0,12,7,5,0,5,298.16,0.4,-31.08,0,1
14,8,10,1,11,1,12,7,0,1,6,371.81,0.4,47.98,0,1
14,9,0,0,12,2,12,7,0,2,0,559.64,0.4,74.87,0,1
14,10,*.**,*,*.**,*,12,7,0,0,0,313.42,0.4,28.49,0,1
14,11,11.1,2,11.25,1,12,7,0,1,4,323.31,0.4,42.84,0,1
14,12,10,1,10.5,1,12,7,0,1,14,181.56,0.4,33.59,0,1
14,13,11.5,3,13,2,12,7,0,0,5,421.82,0.4,40.16,0,1
14,14,11.05,1,0,0,12,7,0,0,8,236.8,0.4,24.43,0,1
14,15,11.5,2,12,2,12,7,0,2,28,93.93,0.4,42.72,0,1
14,16,20,5,21,2,12,7,5,0,11,226.87,0.4,-35.38,0,1
14,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
14,18,12,3,13,3,12,7,3,0,9,287.22,0.4,-6.62,0,1
15,1,12,3,0,0,14,7,0,0,1,357.18,1,33.38,0,1
15,2,14,10,15,3,14,7,10,0,13,329.7,1,-98.21,0,1
15,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
15,4,13,2,15,1,14,7,0,0,1,403.46,1,37.58,0,1
15,5,12.1,4,12.5,1,14,7,0,1,1,348.91,1,46.62,0,1
15,6,12.2,2,12.25,2,14,7,0,2,0,382.97,1,62.81,0,1
15,7,12,4,13,4,14,7,0,4,1,390.57,1,92.41,0,1
15,8,12.5,1,14,2,14,7,0,1,5,429.39,1,57.58,0,1
15,9,12.5,5,0,0,14,7,0,0,0,615.6,1,55.96,0,1
15,10,0,0,0,0,14,7,0,0,0,344.76,1,31.34,0,1
15,11,12.1,2,12.3,1,14,7,0,1,3,374.04,1,50.73,0,1
15,12,10,5,12.5,3,14,7,0,3,11,256.91,1,75.35,0,1
15,13,12.5,3,13.5,3,14,7,0,3,2,512.2,1,90.38,0,1
15,14,12.25,2,0,0,14,7,0,0,8,268.48,1,31.68,0,1
15,15,15,5,15.5,5,14,7,5,0,33,59.32,1,-34.61,0,1
15,16,20,5,21,11,14,7,5,0,16,188.55,1,-38.32,0,1
15,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
15,18,9,10,11,5,14,7,0,5,4,396.94,1,109.72,0,1
16,1,11,3,0,0,15,7,0,0,1,393.29,0.4,36.11,0,1
16,2,15,2,0,0,15,7,2,0,15,335.67,0.4,5.97,0,1
16,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
16,4,15,3,17,1,15,7,2,0,3,412,0.4,8.54,0,1
16,5,15,4,0,0,15,7,4,0,5,319.8,0.4,-29.11,0,1
16,6,16,4,0,0,15,7,4,0,4,356.86,0.4,-26.11,0,1
16,7,14,9,14.5,1,15,7,0,1,0,446.12,0.4,55.55,0,1
16,8,15,1,17,2,15,7,0,0,5,474.32,0.4,44.93,0,1
16,9,15,5,0,0,15,7,5,0,5,596.66,0.4,-18.94,0,1
16,10,0,0,0,0,15,7,0,0,0,379.23,0.4,34.47,0,1
16,11,15,3,15.25,1,15,7,3,0,6,364.34,0.4,-9.7,0,1
16,12,11,10,15,5,15,7,0,5,6,367.5,0.4,110.59,0,1
16,13,14,2,15,2,15,7,0,2,0,596.42,0.4,84.22,0,1
16,14,15,2,0,0,15,7,0,0,8,298.52,0.4,30.04,0,1
16,15,14.25,2,15,2,15,7,0,2,31,110.65,0.4,51.33,0,1
16,16,10,3,15,10,15,7,0,10,6,374.8,0.4,186.25,0,1
16,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
16,18,13,3,16,3,15,7,0,0,4,438.23,0.4,41.29,0,1
17,1,15,10,0,0,17,7,0,0,1,433.61,1,40.32,0,1
17,2,0,0,0,0,17,7,0,0,15,384.23,1,48.56,0,1
17,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
17,4,15.5,1,16,1,17,7,0,1,2,473.9,1,61.9,0,1
17,5,15.5,2,16.5,1,17,7,0,1,4,374.48,1,54.68,0,1
17,6,16,2,16.01,4,17,7,0,4,0,467.34,1,110.48,0,1
17,7,16,5,0,0,17,7,0,0,0,490.73,1,44.61,0,1
17,8,16,1,18,2,17,7,0,0,5,526.75,1,52.43,0,1
17,9,0,0,0,0,17,7,0,0,5,661.32,1,64.66,0,1
17,10,0,0,0,0,17,7,0,0,0,417.15,1,37.92,0,1
17,11,15.1,1,16.25,3,17,7,0,3,3,459.87,1,95.53,0,1
17,12,17,10,17.1,3,17,7,3,0,9,357.15,1,-10.35,0,1
17,13,*.**,*,*.**,*,17,7,0,0,0,656.06,1,59.64,0,1
17,14,16,2,0,0,17,7,0,0,8,336.37,1,37.85,0,1
17,15,15.25,2,16,2,17,7,0,2,29,188.11,1,77.46,0,1
17,16,20,10,21,6,17,7,10,0,16,241.28,1,-133.52,0,1
17,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
17,18,13,3,15,2,17,7,0,2,2,521.45,1,83.22,0,1
18,1,17,5,0,0,17.5,7,0,0,1,477.37,0.4,43.76,0,1
18,2,0,0,20,10,17.5,7,0,0,15,428.65,0.4,44.42,0,1
18,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
18,4,17.5,2,0,0,17.5,7,2,0,4,484.39,0.4,10.49,0,1
18,5,17.1,1,18,3,17.5,7,0,0,4,413.52,0.4,39.04,0,1
18,6,18,4,0,0,17.5,7,4,0,4,438.67,0.4,-28.67,0,1
18,7,20.5,4,0,0,17.5,7,4,0,4,464.4,0.4,-26.33,0,1
18,8,18,1,20,2,17.5,7,1,0,6,562.57,0.4,35.82,0,1
18,9,0,0,0,0,17.5,7,0,0,5,729.45,0.4,68.13,0,1
18,10,0,0,0,0,17.5,7,0,0,0,458.86,0.4,41.71,0,1
18,11,17.5,3,18.33,2,17.5,7,2,0,5,469.35,0.4,9.48,0,1
18,12,17,7,17.1,1,17.5,7,0,1,8,415.31,0.4,58.16,0,1
18,13,0,0,0,0,17.5,7,0,0,0,721.66,0.4,65.6,0,1
18,14,0,0,16,1,17.5,7,0,1,7,392.05,0.4,55.68,0,1
18,15,17.5,5,18,5,17.5,7,5,0,34,124.27,0.4,-63.84,0,1
18,16,0,0,17,16,17.5,7,0,16,0,573.4,0.4,332.12,0,1
18,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
18,18,16,3,20,2,17.5,7,0,0,2,574.39,0.4,52.94,0,1
19,1,0,0,19,1,17.62,7,0,0,1,526.1,1,48.73,0,1
19,2,0,0,17.5,10,17.62,7,0,10,5,670.33,1,241.68,0,1
19,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
19,4,10,1,18,2,17.62,7,0,0,4,536.82,1,52.43,0,1
19,5,18.1,1,19,3,17.62,7,1,0,5,440.49,1,26.97,0,1
19,6,0,0,18,4,17.62,7,0,0,4,486.53,1,47.86,0,1
19,7,17.8,4,18,3,17.62,7,4,0,8,441.31,1,-23.09,0,1
19,8,17,1,19,2,17.62,7,0,0,6,624.82,1,62.25,0,1
19,9,0,0,15,5,17.62,7,0,5,0,899.3,1,169.85,0,1
19,10,0,0,0,0,17.62,7,0,0,0,504.74,1,45.88,0,1
19,11,17.75,2,17.8,3,17.62,7,2,0,7,484.52,1,15.17,0,1
19,12,19,6,19.5,3,17.62,7,6,0,14,354.54,1,-60.77,0,1
19,13,0,0,0,0,17.62,7,0,0,0,793.82,1,72.16,0,1
19,14,0,0,18,1,17.62,7,0,0,7,438.25,1,46.2,0,1
19,15,18,2,18.5,10,17.62,7,2,0,36,133.93,1,9.66,0,1
19,16,5,10,0,0,17.62,7,0,0,0,630.74,1,57.34,0,1
19,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
19,18,0,0,19,2,17.62,7,0,0,2,633.82,1,59.43,0,1
20,1,0,0,18,1,17,7,0,0,1,579.11,0.4,60.01,586.11,1
20,2,0,0,17,5,17,7,0,5,0,830.86,0.4,160.53,830.86,1
20,3,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
20,4,0,0,20,2,17,7,0,0,4,592.1,0.4,83.28,620.1,1
20,5,0,0,18,3,17,7,0,0,5,486.53,0.4,81.04,521.53,1
20,6,0,0,17.6,4,17,7,0,0,4,536.78,0.4,78.25,564.78,1
20,7,0,0,17.5,7,17,7,0,0,8,488.64,0.4,103.33,544.64,1
20,8,0,0,19,3,17,7,0,0,6,689.7,0.4,106.88,731.7,1
20,9,7.1,20,0,0,17,7,0,0,0,989.23,0.4,89.93,989.23,1
20,10,0,0,0,0,17,7,0,0,0,555.21,0.4,50.47,555.21,1
